index,x_transformed,y_transformed
29441,150.00011250008154,197.0000000953677
29442,149.00011175008098,197.0000000953677
29443,148.00011100008044,197.0000000953677
29444,147.0001102500799,197.0000000953677
29445,146.00010950007936,197.0000000953677
29446,145.00010875007882,197.0000000953677
29447,144.00010800007828,197.0000000953677
29448,143.00010725007772,197.0000000953677
29449,142.00010650007718,197.0000000953677
29450,141.00010575007664,197.0000000953677
29451,140.0001050000761,197.0000000953677
29452,139.00010425007557,197.0000000953677
29453,138.000103500075,197.0000000953677
29454,137.00010275007446,197.0000000953677
29455,136.00010200007392,197.0000000953677
29456,135.00010125007339,197.0000000953677
29457,134.00010050007285,197.0000000953677
29458,133.00009975007228,197.0000000953677
29459,132.00009900007174,197.0000000953677
29460,131.0000982500712,197.0000000953677
29461,130.00009750007067,197.0000000953677
29462,129.00009675007013,197.0000000953677
29463,128.00009600006956,197.0000000953677
29464,127.00009525006904,197.0000000953677
29465,126.00009450006849,197.0000000953677
29466,125.00009375006795,197.0000000953677
29467,124.0000930000674,197.0000000953677
29468,123.00009225006686,197.0000000953677
29469,122.00009150006632,197.0000000953677
29470,121.00009075006577,197.0000000953677
29471,120.00009000006523,197.0000000953677
29472,119.00008925006469,197.0000000953677
29473,118.00008850006414,197.0000000953677
29474,117.0000877500636,197.0000000953677
29475,116.00008700006305,197.0000000953677
29476,115.00008625006251,197.0000000953677
29477,114.00008550006197,197.0000000953677
29478,113.00008475006142,197.0000000953677
29479,112.00008400006088,197.0000000953677
29480,111.00008325006033,197.0000000953677
29481,110.00008250005979,197.0000000953677
29482,109.00008175005925,197.0000000953677
29483,108.0000810000587,197.0000000953677
29484,107.00008025005816,197.0000000953677
29485,106.00007950005762,197.0000000953677
29486,105.00007875005707,197.0000000953677
29487,104.00007800005653,197.0000000953677
29488,103.00007725005598,197.0000000953677
29489,102.00007650005544,197.0000000953677
29490,101.0000757500549,197.0000000953677
29491,100.00007500005435,197.0000000953677
29492,99.00007425005381,197.0000000953677
29493,98.00007350005326,197.0000000953677
29494,97.00007275005272,197.0000000953677
29495,96.00007200005219,197.0000000953677
29496,95.00007125005163,197.0000000953677
29497,94.0000705000511,197.0000000953677
29498,93.00006975005056,197.0000000953677
29499,92.00006900005,197.0000000953677
29500,91.00006825004947,197.0000000953677
29501,90.00006750004891,197.0000000953677
29502,89.00006675004838,197.0000000953677
29503,88.00006600004784,197.0000000953677
29504,87.00006525004729,197.0000000953677
29505,86.00006450004675,197.0000000953677
29506,85.00006375004621,197.0000000953677
29507,84.00006300004566,197.0000000953677
29508,83.00006225004512,197.0000000953677
29509,82.00006150004457,197.0000000953677
29510,81.00006075004403,197.0000000953677
29511,80.00006000004349,197.0000000953677
29512,79.00005925004294,197.0000000953677
29513,78.0000585000424,197.0000000953677
29514,77.00005775004185,197.0000000953677
29515,76.00005700004131,197.0000000953677
29516,75.00005625004077,197.0000000953677
29517,74.00005550004022,197.0000000953677
29518,73.00005475003968,197.0000000953677
29519,72.00005400003914,197.0000000953677
29520,71.00005325003859,197.0000000953677
29521,70.00005250003805,197.0000000953677
29522,69.0000517500375,197.0000000953677
29523,68.00005100003696,197.0000000953677
29524,67.00005025003642,197.0000000953677
29525,66.00004950003587,197.0000000953677
29526,65.00004875003533,197.0000000953677
29527,64.00004800003478,197.0000000953677
29528,63.00004725003424,197.0000000953677
29529,62.0000465000337,197.0000000953677
29530,61.00004575003316,197.0000000953677
29531,60.000045000032614,197.0000000953677
29532,59.00004425003207,197.0000000953677
29533,58.00004350003152,197.0000000953677
29534,57.000042750030985,197.0000000953677
29535,56.00004200003044,197.0000000953677
29536,55.000041250029895,197.0000000953677
29537,54.00004050002935,197.0000000953677
29538,53.00003975002881,197.0000000953677
29539,52.000039000028266,197.0000000953677
29540,51.00003825002772,197.0000000953677
29541,50.000037500027176,197.0000000953677
29542,49.00003675002663,197.0000000953677
29543,48.00003600002609,197.0000000953677
29544,47.00003525002555,197.0000000953677
29545,46.000034500025,197.0000000953677
29546,45.00003375002446,197.0000000953677
29547,44.00003300002392,197.0000000953677
29548,43.000032250023374,197.0000000953677
29549,42.00003150002283,197.0000000953677
29550,41.00003075002228,197.0000000953677
29551,40.000030000021745,197.0000000953677
29552,39.0000292500212,197.0000000953677
29553,38.000028500020655,197.0000000953677
29554,37.00002775002011,197.0000000953677
29555,36.00002700001957,197.0000000953677
29556,35.000026250019026,197.0000000953677
29557,34.00002550001848,197.0000000953677
29558,33.000024750017936,197.0000000953677
29559,32.00002400001739,197.0000000953677
29560,31.00002325001685,197.0000000953677
29561,30.000022500016307,197.0000000953677
29562,29.00002175001576,197.0000000953677
29563,28.00002100001522,197.0000000953677
29564,27.000020250014675,197.0000000953677
29565,26.000019500014133,197.0000000953677
29566,25.000018750013588,197.0000000953677
29567,24.000018000013046,197.0000000953677
29568,23.0000172500125,197.0000000953677
29569,22.00001650001196,197.0000000953677
29570,21.000015750011414,197.0000000953677
29571,20.000015000010873,197.0000000953677
29572,19.000014250010327,197.0000000953677
29573,18.000013500009786,197.0000000953677
29574,17.00001275000924,197.0000000953677
29575,16.000012000008695,197.0000000953677
29576,15.000011250008153,197.0000000953677
29577,14.00001050000761,197.0000000953677
29578,13.000009750007067,197.0000000953677
29579,12.000009000006523,197.0000000953677
29580,11.00000825000598,197.0000000953677
29581,10.000007500005436,197.0000000953677
29582,9.000006750004893,197.0000000953677
29583,8.000006000004348,197.0000000953677
29584,7.000005250003805,197.0000000953677
29585,6.000004500003262,197.0000000953677
29586,5.000003750002718,197.0000000953677
29587,4.000003000002174,197.0000000953677
29588,3.000002250001631,197.0000000953677
29589,2.000001500001087,197.0000000953677
29590,1.0000007500005434,197.0000000953677
29591,336.0002520001851,196.0000000953677
29592,335.0002512501846,196.0000000953677
29593,334.00025050018405,196.0000000953677
29594,333.0002497501835,196.0000000953677
29595,332.000249000183,196.0000000953677
29596,331.00024825018244,196.0000000953677
29597,330.0002475001819,196.0000000953677
29598,329.0002467501813,196.0000000953677
29599,328.00024600018077,196.0000000953677
29600,327.0002452501802,196.0000000953677
29601,326.0002445001797,196.0000000953677
29602,325.00024375017915,196.0000000953677
29603,324.0002430001786,196.0000000953677
29604,323.0002422501781,196.0000000953677
29605,322.00024150017754,196.0000000953677
29606,321.000240750177,196.0000000953677
29607,320.00024000017646,196.0000000953677
29608,319.0002392501759,196.0000000953677
29609,318.0002385001728,196.0000000953677
29610,317.0002377501723,196.0000000953677
29611,316.00023700017175,196.0000000953677
29612,315.0002362501712,196.0000000953677
29613,314.0002355001707,196.0000000953677
29614,313.00023475017014,196.0000000953677
29615,312.0002340001696,196.0000000953677
29616,311.00023325016906,196.0000000953677
29617,310.0002325001685,196.0000000953677
29618,309.000231750168,196.0000000953677
29619,308.0002310001674,196.0000000953677
29620,307.00023025016685,196.0000000953677
29621,306.0002295001663,196.0000000953677
29622,305.0002287501658,196.0000000953677
29623,304.00022800016524,196.0000000953677
29624,303.0002272501647,196.0000000953677
29625,302.00022650016416,196.0000000953677
29626,301.0002257501636,196.0000000953677
29627,300.0002250001631,196.0000000953677
29628,299.00022425016255,196.0000000953677
29629,298.00022350016195,196.0000000953677
29630,297.0002227501614,196.0000000953677
29631,296.0002220001609,196.0000000953677
29632,295.00022125016034,196.0000000953677
29633,294.0002205001598,196.0000000953677
29634,293.00021975015926,196.0000000953677
29635,292.0002190001587,196.0000000953677
29636,291.0002182501582,196.0000000953677
29637,290.00021750015765,196.0000000953677
29638,289.0002167501571,196.0000000953677
29639,288.00021600015657,196.0000000953677
29640,287.000215250156,196.0000000953677
29641,286.00021450015544,196.0000000953677
29642,285.0002137501549,196.0000000953677
29643,284.00021300015436,196.0000000953677
29644,283.0002122501538,196.0000000953677
29645,282.0002115001533,196.0000000953677
29646,281.00021075015275,196.0000000953677
29647,280.0002100001522,196.0000000953677
29648,279.00020925015167,196.0000000953677
29649,278.00020850015113,196.0000000953677
29650,277.00020775015054,196.0000000953677
29651,276.00020700015,196.0000000953677
29652,275.00020625014946,196.0000000953677
29653,274.0002055001489,196.0000000953677
29654,273.0002047501484,196.0000000953677
29655,272.00020400014785,196.0000000953677
29656,271.0002032501473,196.0000000953677
29657,270.00020250014677,196.0000000953677
29658,269.00020175014623,196.0000000953677
29659,268.0002010001457,196.0000000953677
29660,267.00020025014516,196.0000000953677
29661,266.00019950014456,196.0000000953677
29662,265.000198750144,196.0000000953677
29663,264.0001980001435,196.0000000953677
29664,263.00019725014295,196.0000000953677
29665,262.0001965001424,196.0000000953677
29666,261.00019575014187,196.0000000953677
29667,260.00019500014133,196.0000000953677
29668,259.0001942501408,196.0000000953677
29669,258.00019350014026,196.0000000953677
29670,257.0001927501397,196.0000000953677
29671,256.0001920001391,196.0000000953677
29672,255.0001912501386,196.0000000953677
29673,254.00019050013807,196.0000000953677
29674,253.0001897501375,196.0000000953677
29675,252.00018900013697,196.0000000953677
29676,251.00018825013643,196.0000000953677
29677,250.0001875001359,196.0000000953677
29678,249.00018675013536,196.0000000953677
29679,248.0001860001348,196.0000000953677
29680,247.00018525013425,196.0000000953677
29681,246.0001845001337,196.0000000953677
29682,245.00018375013317,196.0000000953677
29683,244.00018300013264,196.0000000953677
29684,243.00018225013207,196.0000000953677
29685,242.00018150013153,196.0000000953677
29686,241.000180750131,196.0000000953677
29687,240.00018000013046,196.0000000953677
29688,239.00017925012992,196.0000000953677
29689,238.00017850012938,196.0000000953677
29690,237.0001777501288,196.0000000953677
29691,236.00017700012828,196.0000000953677
29692,235.00017625012774,196.0000000953677
29693,234.0001755001272,196.0000000953677
29694,233.00017475012666,196.0000000953677
29695,232.0001740001261,196.0000000953677
29696,231.00017325012556,196.0000000953677
29697,230.00017250012502,196.0000000953677
29698,229.00017175012448,196.0000000953677
29699,228.00017100012394,196.0000000953677
29700,227.00017025012338,196.0000000953677
29701,226.00016950012284,196.0000000953677
29702,225.0001687501223,196.0000000953677
29703,224.00016800012176,196.0000000953677
29704,223.00016725012122,196.0000000953677
29705,222.00016650012066,196.0000000953677
29706,221.00016575012012,196.0000000953677
29707,220.00016500011958,196.0000000953677
29708,219.00016425011904,196.0000000953677
29709,218.0001635001185,196.0000000953677
29710,217.00016275011794,196.0000000953677
29711,216.0001620001174,196.0000000953677
29712,215.00016125011686,196.0000000953677
29713,214.00016050011632,196.0000000953677
29714,213.00015975011578,196.0000000953677
29715,212.00015900011525,196.0000000953677
29716,211.00015825011468,196.0000000953677
29717,210.00015750011414,196.0000000953677
29718,209.0001567501136,196.0000000953677
29719,208.00015600011307,196.0000000953677
29720,207.00015525011253,196.0000000953677
29721,206.00015450011196,196.0000000953677
29722,205.00015375011142,196.0000000953677
29723,204.00015300011088,196.0000000953677
29724,203.00015225011035,196.0000000953677
29725,202.0001515001098,196.0000000953677
29726,201.00015075010924,196.0000000953677
29727,200.0001500001087,196.0000000953677
29728,199.00014925010817,196.0000000953677
29729,198.00014850010763,196.0000000953677
29730,197.0001477501071,196.0000000953677
29731,196.00014700010652,196.0000000953677
29732,195.00014625010598,196.0000000953677
29733,194.00014550010545,196.0000000953677
29734,193.0001447501049,196.0000000953677
29735,192.00014400010437,196.0000000953677
29736,191.00014325010383,196.0000000953677
29737,190.00014250010327,196.0000000953677
29738,189.00014175010273,196.0000000953677
29739,188.0001410001022,196.0000000953677
29740,187.00014025010165,196.0000000953677
29741,186.0001395001011,196.0000000953677
29742,185.00013875010055,196.0000000953677
29743,184.0001380001,196.0000000953677
29744,183.00013725009947,196.0000000953677
29745,182.00013650009893,196.0000000953677
29746,181.0001357500984,196.0000000953677
29747,180.00013500009783,196.0000000953677
29748,179.0001342500973,196.0000000953677
29749,178.00013350009675,196.0000000953677
29750,177.0001327500962,196.0000000953677
29751,176.00013200009568,196.0000000953677
29752,175.0001312500951,196.0000000953677
29753,174.00013050009457,196.0000000953677
29754,173.00012975009403,196.0000000953677
29755,172.0001290000935,196.0000000953677
29756,171.00012825009296,196.0000000953677
29757,170.00012750009242,196.0000000953677
29758,169.00012675009185,196.0000000953677
29759,168.0001260000913,196.0000000953677
29760,167.00012525009078,196.0000000953677
29761,166.00012450009024,196.0000000953677
29762,165.0001237500897,196.0000000953677
29763,164.00012300008913,196.0000000953677
29764,163.0001222500886,196.0000000953677
